Source sentence,Answer sentence,Event1,Event2,labels
The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company 's earnings . LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications . ,interruption and tendering have no relationship,interruption ,tendering ,NONE
"But , he observes , while makers suffer losses when program trading drags the market down , they also make money when program trading pushes the prices higher . "" It 's harder to sell stocks when the sell programs come in because some market makers do n't want to { take the orders } . ",drags and harder have no relationship,drags ,harder ,NONE
"Traders said the continued turbulence in other markets , coupled with the drop in London following the Lawson resignation , were responsible . Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson 's successor , John Major , had only been in the job one day . ",said and continue have no relationship,said ,continue ,NONE
""" Cheerios and Honey Nut Cheerios have eaten away sales normally going to Kellogg 's corn-based lines simply because they are made of oats , "" says Merrill Lynch food analyst William Maguire . ",made is the cause of eaten ,made ,eaten ,Cause-Effect
"General Mills , meanwhile , finds itself constrained from boosting sales further because its plants are operating at capacity . ",operating is the cause of constrained ,operating ,constrained ,Cause-Effect
"Hertz Corp. -- $ 100 million of senior notes due Nov . 1 , 2009 , priced at par to yield 9 % . The following were among Friday 's offerings and pricings in the U.S. and non-U.S. capital markets , with terms and syndicate manager , as compiled by Dow Jones Capital Markets Report : @ CORPORATES Sun Microsystems Inc. -- $ 125 million of 6 3/8 % convertible subordinated debentures due Oct . 15 , 1999 , priced at 84.90 to yield 7.51 % . ",yield and priced have no relationship,yield ,priced ,NONE
"Rated single-A-3 by Moody 's and triple-B by SampP , the issue will be sold through underwriters led by Merrill Lynch Capital Markets . Hertz Corp. -- $ 100 million of senior notes due Nov . 1 , 2009 , priced at par to yield 9 % . ",Rated and priced have no relationship,Rated ,priced ,NONE
"The company said the debentures are being issued at an issue price of $ 849 for each $ 1,000 principal amount and are convertible at any time prior to maturity at a conversion price of $ 25 a share . Sun Microsystems Inc., a computer maker , announced the effectiveness of its registration statement for $ 125 million of 6 3/8 % convertible subordinated debentures due Oct . 15 , 1999 . ",convertible and announced have no relationship,convertible ,announced ,NONE
"The company said the debentures are being issued at an issue price of $ 849 for each $ 1,000 principal amount and are convertible at any time prior to maturity at a conversion price of $ 25 a share . ",issued and maturity have no relationship,issued ,maturity ,NONE
"The companies said the transaction is being structured this way because the laws of the Netherlands Antilles , under which Erbamont is organized , do n't provide for merger transactions . ",provide is the cause of structured ,provide ,structured ,Cause-Effect
"The combined effect of these changes is expected to save the company about $ 4 million in interest expenses next year , or six cents a share . ",changes is the cause of save ,changes ,save ,Cause-Effect
The write-off will be reported as an extraordinary item in the company 's 1989 operating results . The company has made payments of $ 175 million against the original $ 585 million of bank debt incurred in connection with the recapitalization . ,results and made have no relationship,results ,made ,NONE
"The charge is offset by an after-tax gain of about $ 30 million in the quarter from the previously announced pact to sell National Aluminum 's rolling division . The company said it has agreed to sell the extrusion division for $ 15 million to R.D. Werner Co., a closely held firm based in Greenville , Pa . ",gain and sell have no relationship,gain ,sell ,NONE
"Martin Fabi , Innopac 's president and chief executive , said Innopac viewed Mr. Pattison 's decision to seek control as a "" very positive "" move . "" I 'm happy that he feels positively about our company , "" he said . ",seek and happy have no relationship,seek ,happy ,NONE
The accord helps RJR pay off debt and boosts Nestle 's 7 % share of the U.S. candy market to 12 % . ,helps is the cause of boosts ,helps ,boosts ,Cause-Effect
"Still , analysts said the accord does n't suggest Japan is opening up to more foreign takeovers . Unisys posted a $ 648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround . ",opening and loss have no relationship,opening ,loss ,NONE
"CNW Corp. said the final step in the acquisition of the company has been completed with the merger of CNW with a subsidiary of Chicago amp North Western Holdings Corp. As reported , CNW agreed to be acquired by a group of investors led by Blackstone Capital Partners Limited Partnership for $ 50 a share , or about $ 950 million . ",said and agreed have no relationship,said ,agreed ,NONE
Rally officials were n't available to comment late yesterday . ,available and comment have no relationship,available ,comment ,NONE
"As of Sept . 30 , the bank had assets of $ 511 million and deposits of $ 469 million , Security Pacific said . ",said and had have no relationship,said ,had ,NONE
The company said it expects to release third-quarter results in mid-November . International said it expects to report net income of 15 cents a share for the third quarter . ,expects and report have no relationship,expects ,report ,NONE
International said it expects to report net income of 15 cents a share for the third quarter . ,report and said have no relationship,report ,said ,NONE
"The approval , which had been expected , permits West Germany 's second-largest bank to acquire shares of the French investment bank . ",approval is the cause of acquire ,approval ,acquire ,Cause-Effect
"In addition , the bank has an option to buy a 30.84 % stake in BIP from Societe Generale after Jan . 1 , 1990 at 1,015 francs a share . The approval , which had been expected , permits West Germany 's second-largest bank to acquire shares of the French investment bank . ",buy and expected have no relationship,buy ,expected ,NONE
"West German and French authorities have cleared Dresdner Bank AG 's takeover of a majority stake in Banque Internationale de Placement ( BIP ) , Dresdner Bank said . The approval , which had been expected , permits West Germany 's second-largest bank to acquire shares of the French investment bank . ",cleared and acquire have no relationship,cleared ,acquire ,NONE
"Prime Minister Margaret Thatcher might , however , be receptive to any request by Jaguar Chairman Sir John Egan for the restriction 's early removal to let GM amass more than 15 % or mount a friendly suitor bid against Ford . ",removal is the cause of mount ,removal ,mount ,Cause-Effect
""" I really do n't see the government doing something that Jaguar does n't want over the next 14 months , "" said Kenneth Warren , a Conservative member of Parliament and chairman of the Select Committee on Trade and Industry in Britain 's House of Commons . Speculative investors , betting on an imminent clash between Ford and GM , pushed up Jaguar 's share price five pence ( eight U.S. cents ) to a near-record 720 pence ( $ 11.60 ) in late trading on London 's stock exchange yesterday . ",want and pushed have no relationship,want ,pushed ,NONE
"After the split , the company will have more than 4.7 million shares outstanding . AEP INDUSTRIES Inc. directors authorized a 3-for-2 split of the common , payable Dec . 7 to stock of record Nov . 22 . ",have and authorized have no relationship,have ,authorized ,NONE
"If the government succeeds in seizing Mr. Antar 's assets , he could be left without top-flight legal representation , because his attorneys are likely to quit , according to individuals familiar with the case . ",are is the cause of left ,are ,left ,Cause-Effect
"In a letter , prosecutors told Mr. Antar 's lawyers that because of the recent Supreme Court rulings , they could expect that any fees collected from Mr. Antar may be seized . ",rulings is the cause of expect ,rulings ,expect ,Cause-Effect
"The government is sharpening its newest weapon against white-collar defendants : the power to prevent them from paying their legal bills . In that suit , the SEC accused Mr. Antar of engaging in a "" massive financial fraud "" to overstate the earnings of Crazy Eddie , Edison , N.J., over a three-year period . ",prevent and engaging have no relationship,prevent ,engaging ,NONE
"Nonetheless , concern about the chip may have been responsible for a decline of 87.5 cents in Intel 's stock to $ 32 a share yesterday in over-the-counter trading , on volume of 3,609,800 shares , and partly responsible for a drop in Compaq 's stock in New York Stock Exchange composite trading on Wednesday . ",concern is the cause of decline ,concern ,decline ,Cause-Effect
"Most of Compaq 's decline is being attributed to a third-quarter earnings report that came in at the low end of analysts ' expectations . Machines using the 486 are expected to challenge higher-priced work stations and minicomputers in applications such as so-called servers , which connect groups of computers together , and in computer-aided design . ",attributed and challenge have no relationship,attributed ,challenge ,NONE
"Norwood is controlled by Daniel L. Barnett and Paul A. Reese , both officers of Boston-based Oasis Capital Management Inc., a small Boston money management firm . Norwood has made "" no detailed plans , "" but it has engaged in talks with other shareholders , the filing said . ",controlled and plans have no relationship,controlled ,plans ,NONE
"Hudson 's Bay said that Woodbridge Co., which currently holds about 77 % of the ordinary shares , will subscribe for all the shares to which it is entitled and for any shares that are n't otherwise taken up . Gary Lukassen , chief financial officer , said redemption of the preferred shares , originally issued at C $ 25 each , will eliminate dividend payments of C $ 17.9 million annually . ",holds and said have no relationship,holds ,said ,NONE
"The Dearborn , Mich . , energy company stopped paying a dividend in the third quarter of 1984 because of troubles at its Midland nuclear plant . ",troubles is the cause of stopped ,troubles ,stopped ,Cause-Effect
"Mr. Fournier said that as Navigation Mixte chairman , he is prohibited by takeover regulations from organizing his own defense or doing anything besides managing current company business . Paribas says it will offer 1,850 francs ( $ 296.95 ) each for Navigation Mixte shares that enjoy full dividend rights , and 1,800 francs each for a block of shares issued July 1 , which will receive only partial dividends this year . ",managing and offer have no relationship,managing ,offer ,NONE
"Robert Mellor , Di Giorgio 's executive vice president , said the company stands to reap more money through the sale of individual units to others than by accepting DIG 's offer . ",stands and accepting have no relationship,stands ,accepting ,NONE
"Bond prices were barely higher . Compaq Computer nose-dived $ 8.625 a share , to $ 100 , and pulled other technology issues lower after reporting lower-than-expected earnings after the stock market closed Wednesday . ",higher and nosedived have no relationship,higher ,nosedived ,NONE
"Michael Swavely , president of Compaq 's North America division , attributed the company 's third-quarter performance to continued increases in international sales , which accounted for 43 % of the company 's sales , a 74 % increase from a year earlier . The latest quarter 's results , however , included a pretax gain of $ 13.7 million , or 20 cents a share , in the carrying value of the company 's investment in Conner Peripherals Inc. and a $ 7.6 million gain , or 11 cents a share , from the sale of one million Conner shares . ",increases and gain have no relationship,increases ,gain ,NONE
"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97 % to $ 2.8 million , or 51 cents a share . In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $ 28 million . ",expects and interview have no relationship,expects ,interview ,NONE
"Kyle Technology Corp. said a Seattle investor has signed a letter of intent to buy the company for about $ 3.1 million , or $ 1.20 a share . The transaction has been approved by Kyle 's board , but requires the approval of the company 's shareholders . ",signed and approved have no relationship,signed ,approved ,NONE
"U.S. Trust , a 136-year-old institution that is one of the earliest high-net worth banks in the U.S., has faced intensifying competition from other firms that have established , and heavily promoted , private-banking businesses of their own . As a result , U.S. Trust 's earnings have been hurt . ",faced is the cause of hurt ,faced ,hurt ,Cause-Effect
"U.S. Trust recently introduced certain mutual-fund products , which allow it to serve customers with minimum deposits of $ 250,000 . ",introduced is the cause of serve ,introduced ,serve ,Cause-Effect
""" We consider that his bid is an acceptable bid , "" said Sandra Kolber , spokeswoman for the independent directors ' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex 's major shareholder , MCA Inc. ",dispute is the cause of solicit ,dispute ,solicit ,Cause-Effect
"General Motors Corp.'s big defense and automotive electronics unit , GM Hughes Electronics , said net income fell 22 % in the third quarter , reflecting declining military spending and slumping GM vehicle production . ",fell is the cause of declining ,fell ,declining ,Cause-Effect
"In addition , GM 's North American vehicle production fell 8.4 % from a year ago , which hurt Delco Electronic 's earnings , a company spokesman said . Revenue rose 14 % to $ 4.03 billion from $ 3.54 billion . ",said and rose have no relationship,said ,rose ,NONE
"A bright spot is the company 's power-generation business , which is experiencing a surge of growth for the first time in years . Mr. Lego said the company foresees the need for a major boost in new-generation capability throughout the 1990s . ",experiencing and boost have no relationship,experiencing ,boost ,NONE
"The purchase price was disclosed in a preliminary prospectus issued in connection with MGM Grand 's planned offering of six million common shares . Of the total purchase price , $ 50 million cash and $ 30 million in stock ( nearly 1.8 million shares ) would be paid to buy the existing 700-room Marina Hotel amp Casino from Southwest Securities , a Nevada limited partnership . ",issued and buy have no relationship,issued ,buy ,NONE
"The company said its shipments declined as a result of a reduction in inventories by service centers , a lackluster automotive market and increasing competitive pressures in the construction market . ",reduction is the cause of declined ,reduction ,declined ,Cause-Effect
"At the same time , production costs , compared with a year ago , were boosted by higher raw material and employment costs , which resulted from the company 's new labor pact effective June 1 . ",pact is the cause of boosted ,pact ,boosted ,Cause-Effect
"Sales dropped to $ 441.1 million from $ 820.4 million , because the company no longer consolidates its Eastern Steel division , which is now a joint venture with Kawasaki Steel Corp. ",consolidates is the cause of dropped ,consolidates ,dropped ,Cause-Effect
"However , its equity in the net income of National Steel declined to $ 6.3 million from $ 10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike . In fact , he thinks several steelmakers will report actual losses through the third quarter of 1990 . ",talks and losses have no relationship,talks ,losses ,NONE
"He noted , however , that the company 's order entry has increased from the low levels of the early summer , following the end of labor negotiations . Third-quarter sales dropped 11 % to $ 1.27 billion from $ 1.43 billion a year ago . ",following and dropped have no relationship,following ,dropped ,NONE
"Bertin Nadeau , newly appointed chairman and interim chief executive of Provigo , would n't say if Mr. Lortie was asked to leave . He declined to confirm or deny reports that Provigo executive Henri Roy is trying to put together a management buy-out of the catalogue showroom unit . ",say and declined have no relationship,say ,declined ,NONE
"Delta Air Lines earnings soared 33 % to a record in the fiscal first quarter , bucking the industry trend toward declining profits . The Atlanta-based airline , the third largest in the U.S., attributed the increase to higher passenger traffic , new international routes and reduced service by rival Eastern Airlines , which is in bankruptcy proceedings in the wake of a strike that began last spring . ",soared and proceedings have no relationship,soared ,proceedings ,NONE
"But he said Columbia remains "" one of the most strongly capitalized thrifts in the industry , "" based on the economic value of its assets and tangible capital . The price of Columbia shares has been cut nearly in half since August , when they traded at about $ 10 , as investors apparently realized that the thrift would be forced to take a big write-down . ",said and realized have no relationship,said ,realized ,NONE
"Revenue totaled $ 1.01 billion , a 43 % increase from $ 704.4 million , reflecting the company 's acquisition of Emery earlier this year . ",increase is the cause of acquisition ,increase ,acquisition ,Cause-Effect
"Analysts had expected Consolidated to post a slim profit , and the company 's stock was down only 25 cents to $ 30.25 in New York Stock Exchange composite trading yesterday . Consolidated Freightways Inc. reported a 77 % drop in third-quarter net income , citing expected losses in its Emery Worldwide shipping business . ",expected and reported have no relationship,expected ,reported ,NONE
"Benjamin Franklin Federal Savings amp Loan Association said it plans to restructure in the wake of a third-quarter loss of $ 7.7 million , or $ 1.01 a share , reflecting an $ 11 million addition to loan-loss reserves . Details of the restructuring wo n't be made final until regulators approve the regulations mandated by the new federal act , the company said . ",plans and mandated have no relationship,plans ,mandated ,NONE
"Amdahl Corp., a maker of mainframe computers , reported a sharp decline in net income for its third quarter , citing pricecutting by competitors and adverse effects from a strong U.S. dollar . Amdahl 's results were somewhat worse than expected . ",citing and results have no relationship,citing ,results ,NONE
"Amdahl 's results were somewhat worse than expected . Amdahl Corp., a maker of mainframe computers , reported a sharp decline in net income for its third quarter , citing pricecutting by competitors and adverse effects from a strong U.S. dollar . ",results and income have no relationship,results ,income ,NONE
"Jay Stevens , an analyst with Dean Witter Reynolds , said he expected the Sunnyvale , Calif . , company to earn 35 cents a share for the quarter and said the firm 's weaker profit was partly the result of increased competition from International Business Machines Corp., Amdahl 's principal competitor for mainframe sales . ",result and said have no relationship,result ,said ,NONE
"The cash dividend paid on the common stock also will apply to the new shares , the company said . The move rewards shareholders and should improve the stock 's liquidity , Oneida said . ",paid and improve have no relationship,paid ,improve ,NONE
